customer_id,customer_name,email
1,John Smith,john.smith@example.com
2,Emily Johnson,emily.johnson@example.com
3,Michael Williams,michael.w@example.com
4,Jessica Brown,jessica.b@example.com
5,Christopher Jones,chris.jones@example.com
6,Olivia Davis,olivia.d@example.com
7,Daniel Miller,daniel.m@example.com
8,Ava Wilson,ava.wilson@example.com
9,William Taylor,william.t@example.com
10,Sophia Anderson,sophia.a@example.com
11,Matthew Martinez,matthew.m@example.com
12,Isabella Thomas,isabella.t@example.com
13,David Moore,david.moore@example.com
14,Mia Jackson,mia.jackson@example.com
15,James Lee,james.lee@example.com
16,Emma White,emma.white@example.com
17,Joseph Harris,joseph.h@example.com
18,Abigail Martin,abigail.m@example.com
19,Alexander Thompson,alex.t@example.com
20,Chloe Clark,chloe.clark@example.com
